<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
17/09/18,10:01,108230.0,108380.0,108000.0,108110.0
17/09/18,10:02,108110.0,108110.0,107960.0,108010.0
17/09/18,10:03,108010.0,108070.0,107960.0,107960.0
17/09/18,10:04,107950.0,108080.0,107950.0,108060.0
17/09/18,10:05,108060.0,108150.0,108040.0,108080.0
17/09/18,10:06,108070.0,108070.0,107930.0,107930.0
17/09/18,10:07,107960.0,107960.0,107650.0,107740.0
17/09/18,10:08,107760.0,107880.0,107760.0,107810.0
17/09/18,10:09,107830.0,107920.0,107830.0,107920.0
17/09/18,10:10,107900.0,107920.0,107810.0,107920.0
17/09/18,10:11,107940.0,107940.0,107790.0,107820.0
17/09/18,10:12,107820.0,107820.0,107770.0,107820.0
17/09/18,10:13,107820.0,107890.0,107800.0,107840.0
17/09/18,10:14,107860.0,107960.0,107860.0,107940.0
17/09/18,10:15,107930.0,107930.0,107800.0,107870.0
17/09/18,10:16,107820.0,107850.0,107780.0,107800.0
17/09/18,10:17,107770.0,107830.0,107750.0,107790.0
17/09/18,10:18,107780.0,107860.0,107720.0,107860.0
17/09/18,10:19,107890.0,107930.0,107890.0,107930.0
17/09/18,10:20,107860.0,107900.0,107820.0,107890.0
17/09/18,10:21,107860.0,107890.0,107810.0,107810.0
17/09/18,10:22,107810.0,107810.0,107750.0,107780.0
17/09/18,10:23,107780.0,107800.0,107750.0,107770.0
17/09/18,10:24,107780.0,107850.0,107780.0,107830.0
17/09/18,10:25,107830.0,107830.0,107760.0,107760.0
17/09/18,10:26,107750.0,107750.0,107680.0,107750.0
17/09/18,10:27,107740.0,107790.0,107700.0,107730.0
17/09/18,10:28,107730.0,107860.0,107730.0,107850.0
17/09/18,10:29,107780.0,107800.0,107750.0,107800.0
17/09/18,10:30,107860.0,107860.0,107810.0,107820.0
17/09/18,10:31,107810.0,107900.0,107810.0,107860.0
17/09/18,10:32,107890.0,107970.0,107890.0,107970.0
17/09/18,10:33,107970.0,108010.0,107940.0,107970.0
17/09/18,10:34,107980.0,108020.0,107960.0,108000.0
17/09/18,10:35,107980.0,108080.0,107980.0,108030.0
17/09/18,10:36,108030.0,108060.0,108010.0,108020.0
17/09/18,10:37,108020.0,108060.0,108010.0,108040.0
17/09/18,10:38,108060.0,108110.0,108020.0,108020.0
17/09/18,10:39,108050.0,108090.0,108020.0,108050.0
17/09/18,10:40,108050.0,108070.0,107990.0,108020.0
17/09/18,10:41,108030.0,108040.0,107900.0,107930.0
17/09/18,10:42,107920.0,107920.0,107880.0,107900.0
17/09/18,10:43,107880.0,107920.0,107850.0,107920.0
17/09/18,10:44,107910.0,107970.0,107910.0,107970.0
17/09/18,10:45,107910.0,107960.0,107910.0,107960.0
17/09/18,10:46,107930.0,107940.0,107910.0,107930.0
17/09/18,10:47,107930.0,107940.0,107930.0,107940.0
17/09/18,10:48,107900.0,107910.0,107880.0,107910.0
17/09/18,10:49,107920.0,107930.0,107890.0,107890.0
17/09/18,10:50,107850.0,107870.0,107850.0,107860.0
17/09/18,10:51,107880.0,107880.0,107750.0,107800.0
17/09/18,10:52,107800.0,107800.0,107710.0,107720.0
17/09/18,10:53,107700.0,107790.0,107680.0,107770.0
17/09/18,10:54,107780.0,107780.0,107540.0,107560.0
17/09/18,10:55,107530.0,107560.0,107520.0,107540.0
17/09/18,10:56,107540.0,107620.0,107540.0,107600.0
17/09/18,10:57,107590.0,107630.0,107560.0,107600.0
17/09/18,10:58,107640.0,107680.0,107640.0,107660.0
17/09/18,10:59,107620.0,107640.0,107610.0,107640.0
17/09/18,11:00,107620.0,107650.0,107560.0,107590.0
17/09/18,11:01,107580.0,107590.0,107350.0,107430.0
17/09/18,11:02,107430.0,107430.0,107350.0,107400.0
17/09/18,11:03,107460.0,107480.0,107460.0,107480.0
17/09/18,11:04,107400.0,107400.0,107400.0,107400.0
17/09/18,11:05,107420.0,107420.0,107380.0,107420.0
17/09/18,11:06,107430.0,107450.0,107430.0,107450.0
17/09/18,11:07,107450.0,107450.0,107430.0,107430.0
17/09/18,11:08,107410.0,107420.0,107370.0,107390.0
17/09/18,11:09,107410.0,107430.0,107390.0,107390.0
17/09/18,11:10,107400.0,107460.0,107400.0,107430.0
17/09/18,11:11,107400.0,107440.0,107350.0,107440.0
17/09/18,11:12,107470.0,107500.0,107460.0,107500.0
17/09/18,11:13,107510.0,107590.0,107510.0,107560.0
17/09/18,11:14,107580.0,107580.0,107530.0,107560.0
17/09/18,11:15,107570.0,107570.0,107530.0,107560.0
17/09/18,11:16,107570.0,107640.0,107570.0,107630.0
17/09/18,11:17,107670.0,107670.0,107650.0,107670.0
17/09/18,11:18,107670.0,107670.0,107620.0,107620.0
17/09/18,11:19,107680.0,107680.0,107650.0,107650.0
17/09/18,11:20,107660.0,107660.0,107660.0,107660.0
17/09/18,11:21,107660.0,107660.0,107640.0,107650.0
17/09/18,11:22,107650.0,107650.0,107580.0,107580.0
17/09/18,11:23,107570.0,107570.0,107530.0,107550.0
17/09/18,11:24,107520.0,107550.0,107480.0,107550.0
17/09/18,11:25,107570.0,107630.0,107560.0,107630.0
17/09/18,11:26,107620.0,107690.0,107620.0,107620.0
17/09/18,11:27,107680.0,107680.0,107600.0,107610.0
17/09/18,11:28,107600.0,107600.0,107570.0,107570.0
17/09/18,11:29,107540.0,107590.0,107530.0,107570.0
17/09/18,11:30,107560.0,107640.0,107550.0,107580.0
17/09/18,11:31,107600.0,107620.0,107580.0,107620.0
17/09/18,11:32,107640.0,107640.0,107570.0,107570.0
17/09/18,11:33,107580.0,107620.0,107580.0,107620.0
17/09/18,11:34,107620.0,107640.0,107550.0,107610.0
17/09/18,11:35,107590.0,107620.0,107580.0,107620.0
17/09/18,11:36,107620.0,107630.0,107600.0,107600.0
17/09/18,11:37,107650.0,107660.0,107580.0,107580.0
17/09/18,11:38,107600.0,107650.0,107600.0,107650.0
17/09/18,11:39,107620.0,107620.0,107590.0,107590.0
17/09/18,11:40,107590.0,107610.0,107590.0,107610.0
17/09/18,11:41,107600.0,107640.0,107600.0,107630.0
17/09/18,11:42,107640.0,107640.0,107570.0,107580.0
17/09/18,11:43,107590.0,107590.0,107570.0,107580.0
17/09/18,11:44,107570.0,107570.0,107540.0,107560.0
17/09/18,11:45,107550.0,107590.0,107530.0,107540.0
17/09/18,11:46,107510.0,107560.0,107490.0,107530.0
17/09/18,11:47,107580.0,107580.0,107580.0,107580.0
17/09/18,11:48,107530.0,107530.0,107520.0,107520.0
